Codice Regione;Codice Città Metropolitana;Codice Provincia (1);Progressivo del Comune (2);Codice Comune formato alfanumerico;Denominazione in italiano;Denominazione in tedesco;Codice Ripartizione Geografica;Ripartizione geografica;Denominazione regione;Denominazione Città metropolitana;Denominazione provincia;Flag Comune capoluogo di provincia;Sigla automobilistica;Codice Comune formato numerico;Codice Comune numerico con 107 province (dal 2006 al 2009);Codice Comune numerico con 103 province (dal 1995 al 2005);Codice Catastale del comune;Popolazione legale 2011 (09/10/2011);Codice NUTS1 2010;Codice NUTS2 2010 (3) ;Codice NUTS3 2010;Codice NUTS1 2006;Codice NUTS2 2006 (3);Codice NUTS3 2006
8;237;37;15;37015;Castel di Casio;;2;Nord-est;Emilia-Romagna;Bologna;-;0;BO;37015;37015;37015;B969;3.479;ITH;ITH5;ITH55;ITD;ITD5;ITD55
8;237;37;16;37016;Castel Guelfo di Bologna;;2;Nord-est;Emilia-Romagna;Bologna;-;0;BO;37016;37016;37016;C121;4.277;ITH;ITH5;ITH55;ITD;ITD5;ITD55
8;237;37;17;37017;Castello d'Argile;;2;Nord-est;Emilia-Romagna;Bologna;-;0;BO;37017;37017;37017;C185;6.458;ITH;ITH5;ITH55;ITD;ITD5;ITD55
8;237;37;19;37019;Castel Maggiore;;2;Nord-est;Emilia-Romagna;Bologna;-;0;BO;37019;37019;37019;C204;17.507;ITH;ITH5;ITH55;ITD;ITD5;ITD55
8;237;37;20;37020;Castel San Pietro Terme;;2;Nord-est;Emilia-Romagna;Bologna;-;0;BO;37020;37020;37020;C265;20.468;ITH;ITH5;ITH55;ITD;ITD5;ITD55
8;237;37;21;37021;Castenaso;;2;Nord-est;Emilia-Romagna;Bologna;-;0;BO;37021;37021;37021;C292;14.352;ITH;ITH5;ITH55;ITD;ITD5;ITD55
8;237;37;22;37022;Castiglione dei Pepoli;;2;Nord-est;Emilia-Romagna;Bologna;-;0;BO;37022;37022;37022;C296;5.870;ITH;ITH5;ITH55;ITD;ITD5;ITD55
8;237;37;24;37024;Crevalcore;;2;Nord-est;Emilia-Romagna;Bologna;-;0;BO;37024;37024;37024;D166;13.527;ITH;ITH5;ITH55;ITD;ITD5;ITD55
8;237;37;25;37025;Dozza;;2;Nord-est;Emilia-Romagna;Bologna;-;0;BO;37025;37025;37025;D360;6.440;ITH;ITH5;ITH55;ITD;ITD5;ITD55
8;237;37;26;37026;Fontanelice;;2;Nord-est;Emilia-Romagna;Bologna;-;0;BO;37026;37026;37026;D668;1.927;ITH;ITH5;ITH55;ITD;ITD5;ITD55
8;237;37;27;37027;Gaggio Montano;;2;Nord-est;Emilia-Romagna;Bologna;-;0;BO;37027;37027;37027;D847;5.066;ITH;ITH5;ITH55;ITD;ITD5;ITD55
8;237;37;28;37028;Galliera;;2;Nord-est;Emilia-Romagna;Bologna;-;0;BO;37028;37028;37028;D878;5.462;ITH;ITH5;ITH55;ITD;ITD5;ITD55
8;237;37;30;37030;Granarolo dell'Emilia;;2;Nord-est;Emilia-Romagna;Bologna;-;0;BO;37030;37030;37030;E136;10.766;ITH;ITH5;ITH55;ITD;ITD5;ITD55
8;237;37;31;37031;Grizzana Morandi;;2;Nord-est;Emilia-Romagna;Bologna;-;0;BO;37031;37031;37031;E187;3.982;ITH;ITH5;ITH55;ITD;ITD5;ITD55
8;237;37;32;37032;Imola;;2;Nord-est;Emilia-Romagna;Bologna;-;0;BO;37032;37032;37032;E289;67.892;ITH;ITH5;ITH55;ITD;ITD5;ITD55
8;237;37;33;37033;Lizzano in Belvedere;;2;Nord-est;Emilia-Romagna;Bologna;-;0;BO;37033;37033;37033;A771;2.309;ITH;ITH5;ITH55;ITD;ITD5;ITD55
8;237;37;34;37034;Loiano;;2;Nord-est;Emilia-Romagna;Bologna;-;0;BO;37034;37034;37034;E655;4.434;ITH;ITH5;ITH55;ITD;ITD5;ITD55
8;237;37;35;37035;Malalbergo;;2;Nord-est;Emilia-Romagna;Bologna;-;0;BO;37035;37035;37035;E844;8.771;ITH;ITH5;ITH55;ITD;ITD5;ITD55
8;237;37;36;37036;Marzabotto;;2;Nord-est;Emilia-Romagna;Bologna;-;0;BO;37036;37036;37036;B689;6.684;ITH;ITH5;ITH55;ITD;ITD5;ITD55
8;237;37;37;37037;Medicina;;2;Nord-est;Emilia-Romagna;Bologna;-;0;BO;37037;37037;37037;F083;16.526;ITH;ITH5;ITH55;ITD;ITD5;ITD55
8;237;37;38;37038;Minerbio;;2;Nord-est;Emilia-Romagna;Bologna;-;0;BO;37038;37038;37038;F219;8.674;ITH;ITH5;ITH55;ITD;ITD5;ITD55
8;237;37;39;37039;Molinella;;2;Nord-est;Emilia-Romagna;Bologna;-;0;BO;37039;37039;37039;F288;15.651;ITH;ITH5;ITH55;ITD;ITD5;ITD55
8;237;37;40;37040;Monghidoro;;2;Nord-est;Emilia-Romagna;Bologna;-;0;BO;37040;37040;37040;F363;3.806;ITH;ITH5;ITH55;ITD;ITD5;ITD55
8;237;37;41;37041;Monterenzio;;2;Nord-est;Emilia-Romagna;Bologna;-;0;BO;37041;37041;37041;F597;5.853;ITH;ITH5;ITH55;ITD;ITD5;ITD55
8;237;37;42;37042;Monte San Pietro;;2;Nord-est;Emilia-Romagna;Bologna;-;0;BO;37042;37042;37042;F627;10.820;ITH;ITH5;ITH55;ITD;ITD5;ITD55
8;237;37;44;37044;Monzuno;;2;Nord-est;Emilia-Romagna;Bologna;-;0;BO;37044;37044;37044;F706;6.133;ITH;ITH5;ITH55;ITD;ITD5;ITD55
8;237;37;45;37045;Mordano;;2;Nord-est;Emilia-Romagna;Bologna;-;0;BO;37045;37045;37045;F718;4.644;ITH;ITH5;ITH55;ITD;ITD5;ITD55
8;237;37;46;37046;Ozzano dell'Emilia;;2;Nord-est;Emilia-Romagna;Bologna;-;0;BO;37046;37046;37046;G205;12.870;ITH;ITH5;ITH55;ITD;ITD5;ITD55
8;237;37;47;37047;Pianoro;;2;Nord-est;Emilia-Romagna;Bologna;-;0;BO;37047;37047;37047;G570;16.890;ITH;ITH5;ITH55;ITD;ITD5;ITD55
8;237;37;48;37048;Pieve di Cento;;2;Nord-est;Emilia-Romagna;Bologna;-;0;BO;37048;37048;37048;G643;6.895;ITH;ITH5;ITH55;ITD;ITD5;ITD55
8;237;37;50;37050;Sala Bolognese;;2;Nord-est;Emilia-Romagna;Bologna;-;0;BO;37050;37050;37050;H678;8.245;ITH;ITH5;ITH55;ITD;ITD5;ITD55
8;237;37;51;37051;San Benedetto Val di Sambro;;2;Nord-est;Emilia-Romagna;Bologna;-;0;BO;37051;37051;37051;G566;4.393;ITH;ITH5;ITH55;ITD;ITD5;ITD55
8;237;37;52;37052;San Giorgio di Piano;;2;Nord-est;Emilia-Romagna;Bologna;-;0;BO;37052;37052;37052;H896;8.201;ITH;ITH5;ITH55;ITD;ITD5;ITD55
8;237;37;53;37053;San Giovanni in Persiceto;;2;Nord-est;Emilia-Romagna;Bologna;-;0;BO;37053;37053;37053;G467;26.992;ITH;ITH5;ITH55;ITD;ITD5;ITD55
8;237;37;54;37054;San Lazzaro di Savena;;2;Nord-est;Emilia-Romagna;Bologna;-;0;BO;37054;37054;37054;H945;31.091;ITH;ITH5;ITH55;ITD;ITD5;ITD55
8;237;37;55;37055;San Pietro in Casale;;2;Nord-est;Emilia-Romagna;Bologna;-;0;BO;37055;37055;37055;I110;11.736;ITH;ITH5;ITH55;ITD;ITD5;ITD55
8;237;37;56;37056;Sant'Agata Bolognese;;2;Nord-est;Emilia-Romagna;Bologna;-;0;BO;37056;37056;37056;I191;7.140;ITH;ITH5;ITH55;ITD;ITD5;ITD55
8;237;37;57;37057;Sasso Marconi;;2;Nord-est;Emilia-Romagna;Bologna;-;0;BO;37057;37057;37057;G972;14.545;ITH;ITH5;ITH55;ITD;ITD5;ITD55
8;237;37;59;37059;Vergato;;2;Nord-est;Emilia-Romagna;Bologna;-;0;BO;37059;37059;37059;L762;7.642;ITH;ITH5;ITH55;ITD;ITD5;ITD55
8;237;37;60;37060;Zola Predosa;;2;Nord-est;Emilia-Romagna;Bologna;-;0;BO;37060;37060;37060;M185;18.193;ITH;ITH5;ITH55;ITD;ITD5;ITD55
8;237;37;61;37061;Valsamoggia;;2;Nord-est;Emilia-Romagna;Bologna;-;0;BO;37061;37061;37061;M320;29.427;ITH;ITH5;ITH55;ITD;ITD5;ITD55
8;237;37;62;37062;Alto Reno Terme;;2;Nord-est;Emilia-Romagna;Bologna;-;0;BO;37062;37062;37062;M369;6.967;ITH;ITH5;ITH55;ITD;ITD5;ITD55
8;-;38;1;38001;Argenta;;2;Nord-est;Emilia-Romagna;-;Ferrara;0;FE;38001;38001;38001;A393;22.133;ITH;ITH5;ITH56;ITD;ITD5;ITD56
8;-;38;2;38002;Berra;;2;Nord-est;Emilia-Romagna;-;Ferrara;0;FE;38002;38002;38002;A806;5.160;ITH;ITH5;ITH56;ITD;ITD5;ITD56
8;-;38;3;38003;Bondeno;;2;Nord-est;Emilia-Romagna;-;Ferrara;0;FE;38003;38003;38003;A965;15.116;ITH;ITH5;ITH56;ITD;ITD5;ITD56
8;-;38;4;38004;Cento;;2;Nord-est;Emilia-Romagna;-;Ferrara;0;FE;38004;38004;38004;C469;34.723;ITH;ITH5;ITH56;ITD;ITD5;ITD56
8;-;38;5;38005;Codigoro;;2;Nord-est;Emilia-Romagna;-;Ferrara;0;FE;38005;38005;38005;C814;12.389;ITH;ITH5;ITH56;ITD;ITD5;ITD56
8;-;38;6;38006;Comacchio;;2;Nord-est;Emilia-Romagna;-;Ferrara;0;FE;38006;38006;38006;C912;22.648;ITH;ITH5;ITH56;ITD;ITD5;ITD56
8;-;38;7;38007;Copparo;;2;Nord-est;Emilia-Romagna;-;Ferrara;0;FE;38007;38007;38007;C980;17.017;ITH;ITH5;ITH56;ITD;ITD5;ITD56
8;-;38;8;38008;Ferrara;;2;Nord-est;Emilia-Romagna;-;Ferrara;1;FE;38008;38008;38008;D548;132.545;ITH;ITH5;ITH56;ITD;ITD5;ITD56
8;-;38;9;38009;Formignana;;2;Nord-est;Emilia-Romagna;-;Ferrara;0;FE;38009;38009;38009;D713;2.803;ITH;ITH5;ITH56;ITD;ITD5;ITD56
8;-;38;10;38010;Jolanda di Savoia;;2;Nord-est;Emilia-Romagna;-;Ferrara;0;FE;38010;38010;38010;E320;3.003;ITH;ITH5;ITH56;ITD;ITD5;ITD56
8;-;38;11;38011;Lagosanto;;2;Nord-est;Emilia-Romagna;-;Ferrara;0;FE;38011;38011;38011;E410;4.952;ITH;ITH5;ITH56;ITD;ITD5;ITD56
8;-;38;12;38012;Masi Torello;;2;Nord-est;Emilia-Romagna;-;Ferrara;0;FE;38012;38012;38012;F016;2.368;ITH;ITH5;ITH56;ITD;ITD5;ITD56
8;-;38;14;38014;Mesola;;2;Nord-est;Emilia-Romagna;-;Ferrara;0;FE;38014;38014;38014;F156;7.140;ITH;ITH5;ITH56;ITD;ITD5;ITD56
8;-;38;16;38016;Mirabello;;2;Nord-est;Emilia-Romagna;-;Ferrara;0;FE;38016;38016;38016;F235;3.503;ITH;ITH5;ITH56;ITD;ITD5;ITD56
8;-;38;17;38017;Ostellato;;2;Nord-est;Emilia-Romagna;-;Ferrara;0;FE;38017;38017;38017;G184;6.453;ITH;ITH5;ITH56;ITD;ITD5;ITD56
8;-;38;18;38018;Poggio Renatico;;2;Nord-est;Emilia-Romagna;-;Ferrara;0;FE;38018;38018;38018;G768;9.674;ITH;ITH5;ITH56;ITD;ITD5;ITD56
8;-;38;19;38019;Portomaggiore;;2;Nord-est;Emilia-Romagna;-;Ferrara;0;FE;38019;38019;38019;G916;12.185;ITH;ITH5;ITH56;ITD;ITD5;ITD56
8;-;38;20;38020;Ro;;2;Nord-est;Emilia-Romagna;-;Ferrara;0;FE;38020;38020;38020;H360;3.348;ITH;ITH5;ITH56;ITD;ITD5;ITD56
8;-;38;21;38021;Sant'Agostino;;2;Nord-est;Emilia-Romagna;-;Ferrara;0;FE;38021;38021;38021;I209;7.068;ITH;ITH5;ITH56;ITD;ITD5;ITD56
8;-;38;22;38022;Vigarano Mainarda;;2;Nord-est;Emilia-Romagna;-;Ferrara;0;FE;38022;38022;38022;L868;7.431;ITH;ITH5;ITH56;ITD;ITD5;ITD56
8;-;38;23;38023;Voghiera;;2;Nord-est;Emilia-Romagna;-;Ferrara;0;FE;38023;38023;38023;M110;3.847;ITH;ITH5;ITH56;ITD;ITD5;ITD56
8;-;38;24;38024;Tresigallo;;2;Nord-est;Emilia-Romagna;-;Ferrara;0;FE;38024;38024;38024;L390;4.561;ITH;ITH5;ITH56;ITD;ITD5;ITD56
8;-;38;25;38025;Goro;;2;Nord-est;Emilia-Romagna;-;Ferrara;0;FE;38025;38025;38025;E107;3.895;ITH;ITH5;ITH56;ITD;ITD5;ITD56
8;-;38;27;38027;Fiscaglia;;2;Nord-est;Emilia-Romagna;-;Ferrara;0;FE;38027;38027;38027;M323;9.519;ITH;ITH5;ITH56;ITD;ITD5;ITD56
8;-;39;1;39001;Alfonsine;;2;Nord-est;Emilia-Romagna;-;Ravenna;0;RA;39001;39001;39001;A191;12.245;ITH;ITH5;ITH57;ITD;ITD5;ITD57
8;-;39;2;39002;Bagnacavallo;;2;Nord-est;Emilia-Romagna;-;Ravenna;0;RA;39002;39002;39002;A547;16.715;ITH;ITH5;ITH57;ITD;ITD5;ITD57
8;-;39;3;39003;Bagnara di Romagna;;2;Nord-est;Emilia-Romagna;-;Ravenna;0;RA;39003;39003;39003;A551;2.348;ITH;ITH5;ITH57;ITD;ITD5;ITD57
8;-;39;4;39004;Brisighella;;2;Nord-est;Emilia-Romagna;-;Ravenna;0;RA;39004;39004;39004;B188;7.664;ITH;ITH5;ITH57;ITD;ITD5;ITD57
8;-;39;5;39005;Casola Valsenio;;2;Nord-est;Emilia-Romagna;-;Ravenna;0;RA;39005;39005;39005;B982;2.724;ITH;ITH5;ITH57;ITD;ITD5;ITD57
8;-;39;6;39006;Castel Bolognese;;2;Nord-est;Emilia-Romagna;-;Ravenna;0;RA;39006;39006;39006;C065;9.519;ITH;ITH5;ITH57;ITD;ITD5;ITD57
8;-;39;7;39007;Cervia;;2;Nord-est;Emilia-Romagna;-;Ravenna;0;RA;39007;39007;39007;C553;28.896;ITH;ITH5;ITH57;ITD;ITD5;ITD57
8;-;39;8;39008;Conselice;;2;Nord-est;Emilia-Romagna;-;Ravenna;0;RA;39008;39008;39008;C963;9.837;ITH;ITH5;ITH57;ITD;ITD5;ITD57
8;-;39;9;39009;Cotignola;;2;Nord-est;Emilia-Romagna;-;Ravenna;0;RA;39009;39009;39009;D121;7.384;ITH;ITH5;ITH57;ITD;ITD5;ITD57
8;-;39;10;39010;Faenza;;2;Nord-est;Emilia-Romagna;-;Ravenna;0;RA;39010;39010;39010;D458;57.748;ITH;ITH5;ITH57;ITD;ITD5;ITD57
8;-;39;11;39011;Fusignano;;2;Nord-est;Emilia-Romagna;-;Ravenna;0;RA;39011;39011;39011;D829;8.259;ITH;ITH5;ITH57;ITD;ITD5;ITD57
8;-;39;12;39012;Lugo;;2;Nord-est;Emilia-Romagna;-;Ravenna;0;RA;39012;39012;39012;E730;32.062;ITH;ITH5;ITH57;ITD;ITD5;ITD57
8;-;39;13;39013;Massa Lombarda;;2;Nord-est;Emilia-Romagna;-;Ravenna;0;RA;39013;39013;39013;F029;10.449;ITH;ITH5;ITH57;ITD;ITD5;ITD57
8;-;39;14;39014;Ravenna;;2;Nord-est;Emilia-Romagna;-;Ravenna;1;RA;39014;39014;39014;H199;153.740;ITH;ITH5;ITH57;ITD;ITD5;ITD57
8;-;39;15;39015;Riolo Terme;;2;Nord-est;Emilia-Romagna;-;Ravenna;0;RA;39015;39015;39015;H302;5.777;ITH;ITH5;ITH57;ITD;ITD5;ITD57
8;-;39;16;39016;Russi;;2;Nord-est;Emilia-Romagna;-;Ravenna;0;RA;39016;39016;39016;H642;12.083;ITH;ITH5;ITH57;ITD;ITD5;ITD57
8;-;39;17;39017;Sant'Agata sul Santerno;;2;Nord-est;Emilia-Romagna;-;Ravenna;0;RA;39017;39017;39017;I196;2.822;ITH;ITH5;ITH57;ITD;ITD5;ITD57
8;-;39;18;39018;Solarolo;;2;Nord-est;Emilia-Romagna;-;Ravenna;0;RA;39018;39018;39018;I787;4.489;ITH;ITH5;ITH57;ITD;ITD5;ITD57
8;-;40;1;40001;Bagno di Romagna;;2;Nord-est;Emilia-Romagna;-;Forlì-Cesena;0;FC;40001;40001;40001;A565;6.138;ITH;ITH5;ITH58;ITD;ITD5;ITD58
8;-;40;3;40003;Bertinoro;;2;Nord-est;Emilia-Romagna;-;Forlì-Cesena;0;FC;40003;40003;40003;A809;10.798;ITH;ITH5;ITH58;ITD;ITD5;ITD58
8;-;40;4;40004;Borghi;;2;Nord-est;Emilia-Romagna;-;Forlì-Cesena;0;FC;40004;40004;40004;B001;2.718;ITH;ITH5;ITH58;ITD;ITD5;ITD58
8;-;40;5;40005;Castrocaro Terme e Terra del Sole;;2;Nord-est;Emilia-Romagna;-;Forlì-Cesena;0;FC;40005;40005;40005;C339;6.512;ITH;ITH5;ITH58;ITD;ITD5;ITD58
8;-;40;7;40007;Cesena;;2;Nord-est;Emilia-Romagna;-;Forlì-Cesena;0;FC;40007;40007;40007;C573;95.990;ITH;ITH5;ITH58;ITD;ITD5;ITD58
8;-;40;8;40008;Cesenatico;;2;Nord-est;Emilia-Romagna;-;Forlì-Cesena;0;FC;40008;40008;40008;C574;25.412;ITH;ITH5;ITH58;ITD;ITD5;ITD58
8;-;40;9;40009;Civitella di Romagna;;2;Nord-est;Emilia-Romagna;-;Forlì-Cesena;0;FC;40009;40009;40009;C777;3.792;ITH;ITH5;ITH58;ITD;ITD5;ITD58
8;-;40;11;40011;Dovadola;;2;Nord-est;Emilia-Romagna;-;Forlì-Cesena;0;FC;40011;40011;40011;D357;1.661;ITH;ITH5;ITH58;ITD;ITD5;ITD58
8;-;40;12;40012;Forlì;;2;Nord-est;Emilia-Romagna;-;Forlì-Cesena;1;FC;40012;40012;40012;D704;116.434;ITH;ITH5;ITH58;ITD;ITD5;ITD58
8;-;40;13;40013;Forlimpopoli;;2;Nord-est;Emilia-Romagna;-;Forlì-Cesena;0;FC;40013;40013;40013;D705;12.982;ITH;ITH5;ITH58;ITD;ITD5;ITD58
8;-;40;14;40014;Galeata;;2;Nord-est;Emilia-Romagna;-;Forlì-Cesena;0;FC;40014;40014;40014;D867;2.516;ITH;ITH5;ITH58;ITD;ITD5;ITD58
8;-;40;15;40015;Gambettola;;2;Nord-est;Emilia-Romagna;-;Forlì-Cesena;0;FC;40015;40015;40015;D899;10.238;ITH;ITH5;ITH58;ITD;ITD5;ITD58
8;-;40;16;40016;Gatteo;;2;Nord-est;Emilia-Romagna;-;Forlì-Cesena;0;FC;40016;40016;40016;D935;8.910;ITH;ITH5;ITH58;ITD;ITD5;ITD58
8;-;40;18;40018;Longiano;;2;Nord-est;Emilia-Romagna;-;Forlì-Cesena;0;FC;40018;40018;40018;E675;6.837;ITH;ITH5;ITH58;ITD;ITD5;ITD58
8;-;40;19;40019;Meldola;;2;Nord-est;Emilia-Romagna;-;Forlì-Cesena;0;FC;40019;40019;40019;F097;10.000;ITH;ITH5;ITH58;ITD;ITD5;ITD58
8;-;40;20;40020;Mercato Saraceno;;2;Nord-est;Emilia-Romagna;-;Forlì-Cesena;0;FC;40020;40020;40020;F139;6.997;ITH;ITH5;ITH58;ITD;ITD5;ITD58
8;-;40;22;40022;Modigliana;;2;Nord-est;Emilia-Romagna;-;Forlì-Cesena;0;FC;40022;40022;40022;F259;4.726;ITH;ITH5;ITH58;ITD;ITD5;ITD58
8;-;40;28;40028;Montiano;;2;Nord-est;Emilia-Romagna;-;Forlì-Cesena;0;FC;40028;40028;40028;F668;1.701;ITH;ITH5;ITH58;ITD;ITD5;ITD58
8;-;40;31;40031;Portico e San Benedetto;;2;Nord-est;Emilia-Romagna;-;Forlì-Cesena;0;FC;40031;40031;40031;G904;769;ITH;ITH5;ITH58;ITD;ITD5;ITD58
8;-;40;32;40032;Predappio;;2;Nord-est;Emilia-Romagna;-;Forlì-Cesena;0;FC;40032;40032;40032;H017;6.519;ITH;ITH5;ITH58;ITD;ITD5;ITD58
8;-;40;33;40033;Premilcuore;;2;Nord-est;Emilia-Romagna;-;Forlì-Cesena;0;FC;40033;40033;40033;H034;803;ITH;ITH5;ITH58;ITD;ITD5;ITD58
8;-;40;36;40036;Rocca San Casciano;;2;Nord-est;Emilia-Romagna;-;Forlì-Cesena;0;FC;40036;40036;40036;H437;2.000;ITH;ITH5;ITH58;ITD;ITD5;ITD58
8;-;40;37;40037;Roncofreddo;;2;Nord-est;Emilia-Romagna;-;Forlì-Cesena;0;FC;40037;40037;40037;H542;3.395;ITH;ITH5;ITH58;ITD;ITD5;ITD58
8;-;40;41;40041;San Mauro Pascoli;;2;Nord-est;Emilia-Romagna;-;Forlì-Cesena;0;FC;40041;40041;40041;I027;11.090;ITH;ITH5;ITH58;ITD;ITD5;ITD58
8;-;40;43;40043;Santa Sofia;;2;Nord-est;Emilia-Romagna;-;Forlì-Cesena;0;FC;40043;40043;40043;I310;4.193;ITH;ITH5;ITH58;ITD;ITD5;ITD58
8;-;40;44;40044;Sarsina;;2;Nord-est;Emilia-Romagna;-;Forlì-Cesena;0;FC;40044;40044;40044;I444;3.602;ITH;ITH5;ITH58;ITD;ITD5;ITD58
8;-;40;45;40045;Savignano sul Rubicone;;2;Nord-est;Emilia-Romagna;-;Forlì-Cesena;0;FC;40045;40045;40045;I472;17.521;ITH;ITH5;ITH58;ITD;ITD5;ITD58
8;-;40;46;40046;Sogliano al Rubicone;;2;Nord-est;Emilia-Romagna;-;Forlì-Cesena;0;FC;40046;40046;40046;I779;3.251;ITH;ITH5;ITH58;ITD;ITD5;ITD58
8;-;40;49;40049;Tredozio;;2;Nord-est;Emilia-Romagna;-;Forlì-Cesena;0;FC;40049;40049;40049;L361;1.259;ITH;ITH5;ITH58;ITD;ITD5;ITD58
8;-;40;50;40050;Verghereto;;2;Nord-est;Emilia-Romagna;-;Forlì-Cesena;0;FC;40050;40050;40050;L764;1.974;ITH;ITH5;ITH58;ITD;ITD5;ITD58
8;-;99;1;99001;Bellaria-Igea Marina;;2;Nord-est;Emilia-Romagna;-;Rimini;0;RN;99001;99001;99001;A747;18.591;ITH;ITH5;ITH59;ITD;ITD5;ITD59
8;-;99;2;99002;Cattolica;;2;Nord-est;Emilia-Romagna;-;Rimini;0;RN;99002;99002;99002;C357;16.550;ITH;ITH5;ITH59;ITD;ITD5;ITD59
8;-;99;3;99003;Coriano;;2;Nord-est;Emilia-Romagna;-;Rimini;0;RN;99003;99003;99003;D004;10.028;ITH;ITH5;ITH59;ITD;ITD5;ITD59
8;-;99;4;99004;Gemmano;;2;Nord-est;Emilia-Romagna;-;Rimini;0;RN;99004;99004;99004;D961;1.152;ITH;ITH5;ITH59;ITD;ITD5;ITD59
8;-;99;5;99005;Misano Adriatico;;2;Nord-est;Emilia-Romagna;-;Rimini;0;RN;99005;99005;99005;F244;12.252;ITH;ITH5;ITH59;ITD;ITD5;ITD59
8;-;99;6;99006;Mondaino;;2;Nord-est;Emilia-Romagna;-;Rimini;0;RN;99006;99006;99006;F346;1.441;ITH;ITH5;ITH59;ITD;ITD5;ITD59
8;-;99;8;99008;Montefiore Conca;;2;Nord-est;Emilia-Romagna;-;Rimini;0;RN;99008;99008;99008;F502;2.195;ITH;ITH5;ITH59;ITD;ITD5;ITD59
8;-;99;9;99009;Montegridolfo;;2;Nord-est;Emilia-Romagna;-;Rimini;0;RN;99009;99009;99009;F523;1.029;ITH;ITH5;ITH59;ITD;ITD5;ITD59
8;-;99;11;99011;Morciano di Romagna;;2;Nord-est;Emilia-Romagna;-;Rimini;0;RN;99011;99011;99011;F715;6.892;ITH;ITH5;ITH59;ITD;ITD5;ITD59
8;-;99;13;99013;Riccione;;2;Nord-est;Emilia-Romagna;-;Rimini;0;RN;99013;99013;99013;H274;34.536;ITH;ITH5;ITH59;ITD;ITD5;ITD59
8;-;99;14;99014;Rimini;;2;Nord-est;Emilia-Romagna;-;Rimini;1;RN;99014;99014;99014;H294;139.601;ITH;ITH5;ITH59;ITD;ITD5;ITD59
8;-;99;15;99015;Saludecio;;2;Nord-est;Emilia-Romagna;-;Rimini;0;RN;99015;99015;99015;H724;3.028;ITH;ITH5;ITH59;ITD;ITD5;ITD59
8;-;99;16;99016;San Clemente;;2;Nord-est;Emilia-Romagna;-;Rimini;0;RN;99016;99016;99016;H801;5.234;ITH;ITH5;ITH59;ITD;ITD5;ITD59
8;-;99;17;99017;San Giovanni in Marignano;;2;Nord-est;Emilia-Romagna;-;Rimini;0;RN;99017;99017;99017;H921;8.973;ITH;ITH5;ITH59;ITD;ITD5;ITD59
8;-;99;18;99018;Santarcangelo di Romagna;;2;Nord-est;Emilia-Romagna;-;Rimini;0;RN;99018;99018;99018;I304;20.839;ITH;ITH5;ITH59;ITD;ITD5;ITD59
8;-;99;20;99020;Verucchio;;2;Nord-est;Emilia-Romagna;-;Rimini;0;RN;99020;99020;99020;L797;9.960;ITH;ITH5;ITH59;ITD;ITD5;ITD59
8;-;99;21;99021;Casteldelci;;2;Nord-est;Emilia-Romagna;-;Rimini;0;RN;99021;41011;41011;C080;445;ITH;ITH5;ITH59;ITE;ITE3;ITE31
8;-;99;22;99022;Maiolo;;2;Nord-est;Emilia-Romagna;-;Rimini;0;RN;99022;41024;41024;E838;848;ITH;ITH5;ITH59;ITE;ITE3;ITE31
8;-;99;23;99023;Novafeltria;;2;Nord-est;Emilia-Romagna;-;Rimini;0;RN;99023;41039;41039;F137;7.282;ITH;ITH5;ITH59;ITE;ITE3;ITE31
8;-;99;24;99024;Pennabilli;;2;Nord-est;Emilia-Romagna;-;Rimini;0;RN;99024;41042;41042;G433;3.017;ITH;ITH5;ITH59;ITE;ITE3;ITE31
8;-;99;25;99025;San Leo;;2;Nord-est;Emilia-Romagna;-;Rimini;0;RN;99025;41053;41053;H949;2.970;ITH;ITH5;ITH59;ITE;ITE3;ITE31
8;-;99;26;99026;Sant'Agata Feltria;;2;Nord-est;Emilia-Romagna;-;Rimini;0;RN;99026;41055;41055;I201;2.280;ITH;ITH5;ITH59;ITE;ITE3;ITE31
8;-;99;27;99027;Talamello;;2;Nord-est;Emilia-Romagna;-;Rimini;0;RN;99027;41063;41063;L034;1.060;ITH;ITH5;ITH59;ITE;ITE3;ITE31
8;-;99;28;99028;Poggio Torriana;;2;Nord-est;Emilia-Romagna;-;Rimini;0;RN;99028;99028;99028;M324;4.960;ITH;ITH5;ITH59;ITE;ITE3;ITE31
8;-;99;29;99029;Montescudo - Monte Colombo;;2;Nord-est;Emilia-Romagna;-;Rimini;0;RN;99029;99029;99029;M368;6.606;ITH;ITH5;ITH59;ITE;ITE3;ITE31
9;-;45;1;45001;Aulla;;3;Centro;Toscana;-;Massa-Carrara;0;MS;45001;45001;45001;A496;11.284;ITI;ITI1;ITI11;ITE;ITE1;ITE11
9;-;45;2;45002;Bagnone;;3;Centro;Toscana;-;Massa-Carrara;0;MS;45002;45002;45002;A576;1.926;ITI;ITI1;ITI11;ITE;ITE1;ITE11
9;-;45;3;45003;Carrara;;3;Centro;Toscana;-;Massa-Carrara;0;MS;45003;45003;45003;B832;64.689;ITI;ITI1;ITI11;ITE;ITE1;ITE11
9;-;45;4;45004;Casola in Lunigiana;;3;Centro;Toscana;-;Massa-Carrara;0;MS;45004;45004;45004;B979;1.003;ITI;ITI1;ITI11;ITE;ITE1;ITE11
9;-;45;5;45005;Comano;;3;Centro;Toscana;-;Massa-Carrara;0;MS;45005;45005;45005;C914;755;ITI;ITI1;ITI11;ITE;ITE1;ITE11
